timestamp,datetime,comment-id,voter-id,vote
1567382954,Mon Sep 02 2019 00:09:14 GMT+0000 (Coordinated Universal Time),0,0,-1
1564963436,Mon Aug 05 2019 00:03:56 GMT+0000 (Coordinated Universal Time),0,1,-1
1564963720,Mon Aug 05 2019 00:08:40 GMT+0000 (Coordinated Universal Time),0,2,-1
1564964068,Mon Aug 05 2019 00:14:28 GMT+0000 (Coordinated Universal Time),0,3,-1
1564971465,Mon Aug 05 2019 02:17:45 GMT+0000 (Coordinated Universal Time),0,4,-1
1564971533,Mon Aug 05 2019 02:18:53 GMT+0000 (Coordinated Universal Time),0,5,-1
1564972190,Mon Aug 05 2019 02:29:50 GMT+0000 (Coordinated Universal Time),0,6,1
1564977994,Mon Aug 05 2019 04:06:34 GMT+0000 (Coordinated Universal Time),0,8,-1
1564981318,Mon Aug 05 2019 05:01:58 GMT+0000 (Coordinated Universal Time),0,10,0
1564991056,Mon Aug 05 2019 07:44:16 GMT+0000 (Coordinated Universal Time),0,12,-1
1564996278,Mon Aug 05 2019 09:11:18 GMT+0000 (Coordinated Universal Time),0,14,-1
1564998907,Mon Aug 05 2019 09:55:07 GMT+0000 (Coordinated Universal Time),0,15,-1
1564999708,Mon Aug 05 2019 10:08:28 GMT+0000 (Coordinated Universal Time),0,16,1
1565036412,Mon Aug 05 2019 20:20:12 GMT+0000 (Coordinated Universal Time),0,17,1
1565038097,Mon Aug 05 2019 20:48:17 GMT+0000 (Coordinated Universal Time),0,18,1
1565038188,Mon Aug 05 2019 20:49:48 GMT+0000 (Coordinated Universal Time),0,19,0
1565038839,Mon Aug 05 2019 21:00:39 GMT+0000 (Coordinated Universal Time),0,22,1
1565040991,Mon Aug 05 2019 21:36:31 GMT+0000 (Coordinated Universal Time),0,23,-1
1565061243,Tue Aug 06 2019 03:14:03 GMT+0000 (Coordinated Universal Time),0,24,-1
1565051227,Tue Aug 06 2019 00:27:07 GMT+0000 (Coordinated Universal Time),0,25,-1
1565053328,Tue Aug 06 2019 01:02:08 GMT+0000 (Coordinated Universal Time),0,26,-1
1565053976,Tue Aug 06 2019 01:12:56 GMT+0000 (Coordinated Universal Time),0,27,1
1565055598,Tue Aug 06 2019 01:39:58 GMT+0000 (Coordinated Universal Time),0,29,0
1565063833,Tue Aug 06 2019 03:57:13 GMT+0000 (Coordinated Universal Time),0,30,-1
1565066624,Tue Aug 06 2019 04:43:44 GMT+0000 (Coordinated Universal Time),0,31,0
1565067282,Tue Aug 06 2019 04:54:42 GMT+0000 (Coordinated Universal Time),0,32,-1
1565075504,Tue Aug 06 2019 07:11:44 GMT+0000 (Coordinated Universal Time),0,33,0
1565087720,Tue Aug 06 2019 10:35:20 GMT+0000 (Coordinated Universal Time),0,36,-1
1565098685,Tue Aug 06 2019 13:38:05 GMT+0000 (Coordinated Universal Time),0,37,-1
1565144548,Wed Aug 07 2019 02:22:28 GMT+0000 (Coordinated Universal Time),0,39,1
1565149909,Wed Aug 07 2019 03:51:49 GMT+0000 (Coordinated Universal Time),0,40,-1
1565166894,Wed Aug 07 2019 08:34:54 GMT+0000 (Coordinated Universal Time),0,41,0
1565172143,Wed Aug 07 2019 10:02:23 GMT+0000 (Coordinated Universal Time),0,42,-1
1565207279,Wed Aug 07 2019 19:47:59 GMT+0000 (Coordinated Universal Time),0,43,-1
1565216133,Wed Aug 07 2019 22:15:33 GMT+0000 (Coordinated Universal Time),0,44,-1
1565219111,Wed Aug 07 2019 23:05:11 GMT+0000 (Coordinated Universal Time),0,45,1
1565229561,Thu Aug 08 2019 01:59:21 GMT+0000 (Coordinated Universal Time),0,46,-1
1565233454,Thu Aug 08 2019 03:04:14 GMT+0000 (Coordinated Universal Time),0,47,-1
1565256203,Thu Aug 08 2019 09:23:23 GMT+0000 (Coordinated Universal Time),0,48,-1
1565298239,Thu Aug 08 2019 21:03:59 GMT+0000 (Coordinated Universal Time),0,50,-1
1565302114,Thu Aug 08 2019 22:08:34 GMT+0000 (Coordinated Universal Time),0,51,-1
1565315208,Fri Aug 09 2019 01:46:48 GMT+0000 (Coordinated Universal Time),0,53,-1
1565318955,Fri Aug 09 2019 02:49:15 GMT+0000 (Coordinated Universal Time),0,54,1
1565322605,Fri Aug 09 2019 03:50:05 GMT+0000 (Coordinated Universal Time),0,56,1
1565376300,Fri Aug 09 2019 18:45:00 GMT+0000 (Coordinated Universal Time),0,57,-1
1567382969,Mon Sep 02 2019 00:09:29 GMT+0000 (Coordinated Universal Time),0,130,0
1567564759,Wed Sep 04 2019 02:39:19 GMT+0000 (Coordinated Universal Time),0,167,0
1567452979,Mon Sep 02 2019 19:36:19 GMT+0000 (Coordinated Universal Time),0,185,1
1568769684,Wed Sep 18 2019 01:21:24 GMT+0000 (Coordinated Universal Time),0,202,-1
1567860324,Sat Sep 07 2019 12:45:24 GMT+0000 (Coordinated Universal Time),0,221,1
1567386824,Mon Sep 02 2019 01:13:44 GMT+0000 (Coordinated Universal Time),0,241,-1
1569047613,Sat Sep 21 2019 06:33:33 GMT+0000 (Coordinated Universal Time),0,249,-1
1567400607,Mon Sep 02 2019 05:03:27 GMT+0000 (Coordinated Universal Time),0,304,-1
1567422591,Mon Sep 02 2019 11:09:51 GMT+0000 (Coordinated Universal Time),0,309,1
